,user_id,post,location
62,111,"September 2017 -- I traveled by ferry from Turku to Mariehamn, the capital of the Åland Islands. Åland, an autonomous territory under Finnish sovereignty, is not part of the EU tax union, which enables duty free sales onboard the ferries.  So nearly all of the passengers made the 5½-hour trip to purchase tobacco and liquor, and, after arriving, they joined another ferry that was immediately returning to Turku.  Only a few passengers disembarked in Mariehamn.  In 2004, a dozen Scandinavian chefs put out the Nordic kitchen manifesto, which essentially launched Nordic cuisine onto the global stage.  I had lunch at Smakbyns, the restaurant founded by Michael Björklund, one of the original twelve signatories to the Nordic kitchen manifesto.  As part of the weekend's Åland Harvest Festival, restaurants featured the bounty from local farms and the sea, and Smakbyns set out a long buffet of local dishes, where the most surprising was braised cormorant, a large seabird.",236
83,111,"June 2017 -- I spent a few days in Wallis and Futuna, where I stayed at Hôtel-Restaurant Lomipeau in Mata-Utu, the capital (http://www.lomipeau.wf).  The hotel is much better than some of its online reviews -- it has a very central location (a short walk from the cathedral and across the street from Maloccino, probably the island's best restaurant); clean room with an excellent ocean view; nice pool; warm water and frigid air conditioning; Wifi much better than expected; and friendly staff, at least two of whom speak English. My favorite restaurant was Maloccino, located across the street from Hotel Lomipeau and opened just a few weeks before my visit (it's one of the best restaurants I've been to in the Pacific).  On my first morning, I walked to the Cathédrale Notre-Dame-de-l'Assomption de Matâ'Utu, the largest building in Mata Utu, where I was very lucky to witness a kava ceremony at the King of Uvea Patalione Kanimoa's palace near the cathedral, where dozens of cooked pigs were displayed during a ceremony held in honor of a new deputy minister. French missionaries arrived in Wallis and Futuna in 1837 and, within a few years, had converted almost the entire population to Roman Catholicism. Today, the population of Wallis and Futuna is 99% Catholic.  So, Sundays find most of the population in one of several churches. I attended the early Sunday service (around 6:45 am) at the Cathédrale Notre-Dame-de-l'Assomption de Matâ'Utu, the largest church on Wallis. I also visited the Catholic Church in Tepa, one of the most interesting churches in the Pacific.",80
87,111,"September 2016 -- I based myself in Hildesheim, where I visited Michaeliskirche and St. Mariä Himmelfahrt, which are inscribed on the list of UNESCO World Heritage Sites as St. Mary's Cathedral and St. Michael's Church at Hildesheim.  I also made a day trip to Goslar to visit the mine of Rammelsberg and the old town of Goslar, which are jointly inscribed on the list of World Heritage Sites as part of the Mines of Rammelsberg, Historic Town of Goslar and Upper Harz Water Management System WHS.  On the day of my departure, I made a morning visit by train to the Fagus Factory in Alfeld, which has also been inscribed on the list of World Heritage Sites.",810
88,111,"September 2016 -- While traveling by train from Hamburg to Hildesheim, I stopped in Bremen to visit the Town Hall and Roland on the Marketplace of Bremen UNESCO World Heritage Site.",807
89,111,"September 2016 -- I made a day trip by high speed catamaran (http://www.helgoline.com/home/) from Hamburg to Helgoland, where the highlight was hiking along the north coast to see the nesting gannets and Lange Anna, a 154 ft high sea stack.",799
90,111,"September 2016 -- I began my trip in Stralsund, a Hanseatic town that has been inscribed on the list of World Heritage Sites as part of Historic Centres of Stralsund and Wismar.  I visited the city's historic center, where the highlights are the Alter Markt, with its 13th-century Gothic Rathaus, and Marienkirche, which was the world's tallest building between 1625 and 1647.  Just outside the historic center, I visited the Ozeaneum, an aquarium that displays primarily sea life of the North Sea and the Baltic Sea (https://www.ozeaneum.de).  While traveling by train from Stralsund to Hamburg, I stopped in Schwerin, the capital of Mecklenburg-Vorpommern, to visit Schweriner Schloss (Schwerin Palace), which is regarded as one of the most important works of romantic Historicism in Europe and is on the list of tentative UNESCO World Heritage Sites as Residence Ensemble Schwerin – Cultural Landscape of Romantic Historicism.",811
91,111,"September 2016 -- I visited the Neues Palais (a unique room is the Grotto Hall, where the walls are encrusted with shells, marble, quartz and semi-precious stones) and Sanssouci, the former summer palace of Frederick the Great, both of which are part of the Palaces and Parks of Potsdam and Berlin UNESCO World Heritage Site.",806
92,111,"September 2016 -- I based myself in Lutherstadt Wittenberg, where I visited several of the sites associated with Martin Luther that are recognized as part of the Luther Memorials in Eisleben and Wittenberg WHS, including Lutherhaus (which was the home of Martin Luther for most of his adult life), Stadt- und Pfarrkirche St. Marien zu Wittenberg (where Martin Luther preached and which saw the first celebration of mass in German rather than Latin; it is considered the mother church of the Protestant Reformation), and Schlosskirche (where Martin Luther posted his Ninety-Five Theses in October 1517).  I also made a day trip to Dessau to visit Wörlitzer Park, one of the gardens in the Garden Kingdom of Dessau-Wörlitz WHS, and the Bauhaus sites, including the Bauhaus (the most outstanding building in the serial site) and the nearby Masters’ Houses.",816
93,111,"September 2016 -- I visited Leipzig, the largest city in the federal state of Saxony, including Thomaskirche, where Johann Sebastian Bach was the choir director from 1723 until his death in 1750, and the Leipzig Zoological Garden, where the two best exhibits are Pongoland (which displays all four great apes: gorilla, chimpanzee, bonobo and orangutan) and Gondwanaland (the world's largest indoor rainforest hall).",815
94,111,"September 2016 -- I visited several of the contributing buildings to the Classical Weimar UNESCO World Heritage Site, including Goethe House, the St. Peter und Paul church and the Rococo Hall at the Herzogin Anna Amalia Bibliothek, which is the most impressive building in the serial site.  I also visited the Bauhaus buildings in Weimar, which are part of the Bauhaus and its Sites in Weimar and Dessau WHS, but they are not as interesting as the sites in Dessau, which I visited later during my trip.  My favorite place to drink was the bar at Hotel Elephant, which opened in 1696 (but which was demolished and remodeled in 1937), and to eat was Zum Schwarzen Bären, which opened in 1540 (http://www.schwarzer-baer.de).",818
99,111,"August 2016 -- I stayed at Hôtel Le Rocher in Dzaoudzi (https://www.lerocher-hotel.fr), which is the only hotel on Petite-Terre, Mayotte's second largest island after Grande-Terre, but which contains Mayotte's only airport.  The best place to eat is Le Faré, which overlooks the passage between Petite-Terre and Grande-Terre, the main island of Mayotte, and is a 10-minute walk from Hôtel Le Rocher down Boulevard des Crabes.",462
120,111,"September 2015 -- I spent three days in Bari, where I visited Barivecchia (old Bari), including Basilica di San Nicola, which is included on the list of tentative World Heritage Sites as one of the Romanesque Cathedrals in Puglia.  My favorite dish in Bari, which I had twice, was orecchiette alle cime di rapa (orecchiette was created in Apulia).  I made a day trip by train (https://www.fseonline.it) to Alberobello to see its trulli, traditional Apulian dry stone huts with conical roofs, which are recognized as UNESCO World Heritage Sites.  I also visited Lecce, which is known as the &#34;Florence of the South&#34; and included on the list of tentative World Heritage Sites as Salento and the Barocco Leccese, and Brindisi to visit the Roman column marking the end of the ancient Via Appia, which is included on the list of tentative World Heritage Sites as Via Appia &#34;Regina Viarum.&#34;",893
121,111,"September 2015 -- I made a day trip from Bari to Matera by train (http://ferrovieappulolucane.it) to visit the Sasso Caveoso and the later Sasso Barisano, ancient cave dwellings that are recognized as UNESCO World Heritage Sites.  There is evidence that people were living in the Sassi as early as 7000 BCE and they are suspected to be among the first human settlements in Italy.",894
122,111,"September 2015 -- I spent three nights in Cagliari at Hotel Miramare, which is centrally located on Via Roma (http://www.hotelmiramarecagliari.it).  The most interesting museums in Cagliari are Le Cere Anatomiche (the Wax Anatomy Museum), which displays many of the most important, highly realistic anatomical models created by Clemente Susini (on a separate trip I had seen many of his anatomical models on display at La Specola, or the Museum of Zoology and Natural History, in Florence), and the Museo Archeologico Nazionale, which exhibits many of the Giants of Mont&apos;e Prama.  My favorite restaurants in Cagliari are Trattoria Lillicu (founded in 1938), Trattoria Sa Turra (1933) and Ristorante Corallo (1881).  I also made a day trip to Su Nuraxi di Barumini, a nuragic archaeological site and Sardinia&apos;s only entry on the list of UNESCO World Heritage Sites (http://www.sardiniamagicexperience.com).",309
123,111,"September 2015 -- I rented a scooter to circumnavigate Lampedusa, where my first stop was <i>Spiaggia dei Conigli</i> (or Rabbit Beach), which is generally considered one of the world&apos;s most beautiful beaches (which might have been the case if it had not been so crowded), and the nearby <i>Isola dei Conigli</i> (or Rabbit Island).  I continued my loop by driving along the more interesting barren northern coast, which is dominated by vertical sheer cliffs.  My favorite snack was <i>fritto in coppo</i> (a paper cone filled with fried squid) from Trattoria Pescheria Azzura on Via Roma.",286
126,111,"May 2015 -- I visited Bratislava, where I rented a car and drove to Banská Štiavnica, the oldest mining town in Slovakia and a World Heritage Site, and the wooden church in Hronsek, which is one of the Wooden Churches of the Slovak part of the Carpathian Mountain Area WHS.",316
130,111,"November 2014 -- I began my trip in Mérida, where I visited the Museo Nacional de Arte Romano, one of the world&apos;s best museums solely devoted to Roman art and antiquities, and the Archaeological Ensemble of Mérida (UNESCO World Heritage Site), including the Amphitheatre of Mérida, Roman theatre of Mérida and Temple of Diana.  From Mérida I drove to Caceres, where its old town has been recognized as a World Heritage Site, and Trujillo, where I saw the equestrian statue of Francisco Pizarro on Plaza Mayor.  I ended my visit in Guadalupe, where I stayed at the Parador de Guadalupe and toured the Santa María de Guadalupe Monastery, a UNESCO World Heritage Site.",840
131,111,"November 2014 -- I made a day trip by ferry (http://www.frs.es/) from Algeciras to Ceuta&apos;s port, from where it&apos;s a 10 minute walk to Plaza de Africa and Case de Los Dragones.",366
132,111,"November 2014 -- I made a day trip by plane from Málaga Airport to Melilla Airport.  I visited many of the Catalan modernism style buildings, including those designed by Enrique Nieto, a student of Antoni Gaudi, as Melilla has the second most important concentration of Modernist works in Spain after Barcelona.  I was only able to view the exterior of Sinagoga Or Zaruah o Yamin Benarroch, which was closed.",392
133,111,"November 2014 -- I visited Murcia, the capital and most populous city of the Autonomous Community of the Region of Murcia, including the Cathedral Church of Saint Mary in Murcia, commonly called the Cathedral of Murcia.",843
134,111,"November 2014 -- I began my trip in Valencia, where I visited the Llotja de la Seda, a Gothic-style silk exchange and UNESCO World Heritage Site, whose best feature is its proximity to Mercat Central, one of the world&apos;s most attractive market buildings.  I also visited Ciutat de les Arts i les Ciències (City of Arts and Sciences), including Museu de les Ciències Príncipe Felipe (an uninteresting interactive science museum) and L&apos;Oceanogràfic, the best aquarium that I have visited.  From Valencia I drove to the Palmeral, or Palm grove, of Elche, which contain more than 70,000 date palms and is on the list of UNESCO World Heritage Sites.",845
135,111,November 2014 -- I stayed in Teruel at Hotel El Mudayyan (http://www.elmudayyan.com/) and visited the four towers in Teruel that are recognized on the Mudéjar Architecture of Aragon World Heritage Site.,835
136,111,"October 2014 -- I drove from Trier to Völklingen, where I visited the Völklingen Ironworks, one of the only intact examples of an integrated ironworks (http://whc.unesco.org/en/list/687), and then to Saarbrücken, the capital of the state of Saarland.",814
137,111,"April 2015 -- I traveled through the Rhine Gorge, inscribed as the Upper Middle Rhine Valley on the list of UNESCO World Heritage Sites, on the Köln-Düsseldorfer line (http://www.kdrhine.com/) from Bingen am Rhein to Boppard.  KD Rhine has frequent sailings, so it is easy to disembark at towns along the Rhine, as I did in Bacharach and Sankt Goar.  From Boppard, I took a bus to Koblenz, where I ended my visit to the Rhine at the Deutsches Eck, the giant equestrian statue of the German Emperor William I that sits at the confluence of the Rhine and the Moselle.  I also visited Mainz, the capital of the state of Rhineland-Palatinate, to see the Gutenberg Museum, which displays two of the 48 known copies of the Gutenberg Bible (http://www.gutenberg.de/).<br><br>October 2014 -- I visited Trier, including the Roman Monuments, Cathedral of St. Peter and Church of Our Lady in Trier UNESCO World Heritage Site and the Museum-Karl-Marx-Haus, where Karl Marx was born in 1818.  My favorite place to eat in Trier was Wirtshaus Zur Glocke, established in 1803 (http://www.glocke-trier.de/).  While driving from Saarbrücken to Munich, I stopped in Speyer to visit the Speyer Cathedral, which is also on the list of World Heritage Sites.",813
143,111,"May 2014 -- I arrived by hydrofoil from Saranda, Albania and stayed at Bella Venezia Hotel (http://www.bellaveneziahotel.com/) in the Old Town of Corfu, a UNESCO World Heritage Site.  My favorite places to eat and drink were Estiatorio Rex, founded in 1932 (http://www.rexrestaurant.gr/), Café Bristol, founded in 1910, and Patisserie Papagiorgis, founded in 1925.",274
173,111,"October 2012 -- I rented a car at Genève Aéroport and visited three UNESCO World Heritage sites in Franche-Comte: (1) Lac de Chalain, rive occidentale, one of the prehistoric pile-dwelling (or stilt house) settlements in and around the Alps built on the edges of lakes, rivers or wetlands (I was able to walk around the area that falls within the formal designation, but was unable to see any of the pile dwellings, which are submerged in Lac de Chalain; in the future I hope to visit one of very few sites where the piles can be seen); (2) Saline Royale (Royal Saltworks) of Arc-et-Senans; and (3) the Citadelle of Besançon, one of the Fortifications of Vauban.",852
175,111,"October 2012 -- I stayed at Hotel Robert (Hôtel du Vieux Port), built in the 1920s along the oceanfront in St. Pierre (http://www.hotelrobert.com/), and ate at L&apos;Atelier Gourmand (http://www.lateliergourmandspm.com/).  I also made a day trip to Miquelon, the larger but less populated of the two communes (municipalities) making up the collectivity of St. Pierre and Miquelon.  On my final morning, I took a guided tour to  L&apos;Île-aux-Marins, a ghost town uninhabited since 1965.",138
177,111,"August 2012 -- I visited Cathédrale Notre-Dame d&apos;Amiens (the Amiens Cathedral), the tallest complete cathedral in France and a UNESCO World Heritage Site.",862
